"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"430705 ERNESTINA";184;190;165;181;424;446;426;460;390;203;102;3171
"430710 HERVAL";504;486;417;393;914;858;849;837;751;502;296;6807
"430720 ERVAL GRANDE";246;260;232;227;604;656;607;705;605;414;224;4780
"430730 ERVAL SECO";436;434;368;366;876;893;850;928;841;469;236;6697
"430740 ESMERALDA";194;191;169;214;471;456;428;440;367;230;131;3291
"430745 ESPERANCA DO SUL";147;152;115;104;318;356;339;481;429;273;132;2846
"430750 ESPUMOSO";887;913;877;961;2088;2276;2020;2076;1825;1097;574;15594
"430755 ESTACAO";302;315;300;338;820;847;801;855;703;415;228;5924
"430760 ESTANCIA VELHA";3153;3192;3010;3437;8484;8259;7053;6848;4728;2227;901;51292
"430770 ESTEIO";5185;5218;5025;5689;12434;12736;10993;10099;8917;4960;2096;83352
"430780 ESTRELA";1925;1966;1905;2139;5038;5728;4675;4419;3746;2004;1124;34669
"430781 ESTRELA VELHA";224;223;198;234;516;549;547;482;389;207;77;3646
"430783 EUGENIO DE CASTRO";95;103;91;100;265;254;304;385;358;236;119;2310
"430786 FAGUNDES VARELA";127;131;129;148;326;358;393;406;380;219;133;2750
"430790 FARROUPILHA";4190;4236;4204;4833;11751;12152;10265;9936;7116;3431;1644;73758
"430800 FAXINAL DO SOTURNO";336;348;325;360;870;961;893;917;819;520;302;6651
"430805 FAXINALZINHO";115;122;97;119;321;280;291;362;268;198;83;2256
"430807 FAZENDA VILANOVA";365;367;331;304;705;643;607;563;440;249;106;4680
"430810 FELIZ";637;671;655;812;2020;2376;1875;1982;1506;784;410;13728
"430820 FLORES DA CUNHA";1638;1698;1687;2015;4526;5062;4284;4364;3478;1785;815;31352
"430825 FLORIANO PEIXOTO";57;63;57;60;211;212;231;288;276;176;78;1709
"430830 FONTOURA XAVIER";677;674;546;597;1478;1411;1422;1363;1080;648;285;10181
"430840 FORMIGUEIRO";319;353;326;320;780;817;785;977;944;603;345;6569
"430843 FORQUETINHA";78;81;75;85;254;302;342;385;401;254;132;2389
"430845 FORTALEZA DOS VALOS";207;218;197;236;631;552;562;676;519;307;147;4252
"430850 FREDERICO WESTPHALEN";1862;1890;1851;1983;4837;5096;4059;3954;3298;1931;914;31675
"430860 GARIBALDI";1708;1749;1749;2150;5156;6070;5162;4811;4080;2096;1063;35794
"430865 GARRUCHOS";172;168;141;132;384;355;397;441;364;201;96;2851
"430870 GAURAMA";229;242;224;253;656;705;706;889;768;484;291;5447
"430880 GENERAL CAMARA";513;544;480;456;1118;1049;1015;1212;1025;629;298;8339
"430885 GENTIL";86;92;91;105;198;252;236;222;184;106;47;1619
"430890 GETULIO VARGAS";788;808;762;852;2217;2390;2167;2333;1951;1210;680;16158
"430900 GIRUA";802;839;749;794;2062;2054;2057;2247;2116;1335;674;15729
"430905 GLORINHA";526;531;474;483;1342;1177;1106;1086;857;503;219;8304
"430910 GRAMADO";2231;2243;2111;2458;5580;5648;5267;4847;3602;1947;930;36864
"430912 GRAMADO DOS LOUREIROS";120;120;102;101;246;263;242;344;284;146;68;2036
"430915 GRAMADO XAVIER";389;381;320;323;726;639;567;489;310;164;70;4378
"430920 GRAVATAI";19921;19430;17878;20479;45626;44815;38462;32372;27362;13956;5263;285564
"430925 GUABIJU";51;57;55;49;174;197;167;220;272;154;82;1478
"430930 GUAIBA";6340;6260;5797;6737;15351;15003;13076;12011;10311;5287;2158;98331
"430940 GUAPORE";1444;1464;1414;1568;4024;4214;3665;3383;2715;1506;802;26199
"430950 GUARANI DAS MISSOES";336;346;313;358;916;941;978;1159;1076;647;323;7393
"430955 HARMONIA";252;267;257;309;796;748;664;690;538;281;165;4967
"430957 HERVEIRAS";233;222;190;190;497;436;404;357;268;150;72;3019
"430960 HORIZONTINA";1091;1125;1093;1137;2617;2918;2770;2599;2215;1281;600;19446
"430965 HULHA NEGRA";620;583;499;497;1094;978;868;790;583;264;118;6894
"430970 HUMAITA";231;250;227;223;562;636;602;724;667;394;196;4712
"430975 IBARAMA";332;321;291;309;631;692;560;475;419;253;110;4393
"430980 IBIACA";167;180;171;236;579;629;535;793;714;451;235;4690
"430990 IBIRAIARAS";375;391;361;443;1009;1004;910;1005;911;596;262;7267
"430995 IBIRAPUITA";250;252;215;215;592;587;512;506;449;273;137;3988
"431000 IBIRUBA";1156;1175;1142;1185;2774;3148;2763;2652;2322;1397;760;20474
"431010 IGREJINHA";2572;2582;2459;2795;6323;6067;5200;4635;2988;1470;663;37754
"431020 IJUI";4724;4824;4596;5097;11985;12801;11467;10908;9257;5458;2924;84041
"431030 ILOPOLIS";183;184;163;193;533;591;525;549;588;360;185;4054
"431033 IMBE";1584;1532;1324;1402;3064;3028;2959;3236;3111;1778;703;23721
"431036 IMIGRANTE";149;159;154;171;364;450;425;401;381;282;167;3103
"431040 INDEPENDENCIA";312;327;286;285;771;718;772;869;864;548;302;6054
"431041 INHACORA";131;135;113;112;314;307;266;370;254;141;64;2207
"431043 IPE";352;382;352;349;1004;1016;843;888;753;521;276;6736
"431046 IPIRANGA DO SUL";64;77;79;78;206;251;255;340;252;179;90;1871
"431050 IRAI";411;420;370;398;882;917;869;994;913;591;281;7046
"431053 ITAARA";367;355;321;323;799;752;788;782;609;325;152;5573
"431055 ITACURUBI";223;227;195;203;459;439;433;503;415;247;112;3456
"431057 ITAPUCA";110;108;88;118;296;268;275;311;250;136;77;2037
"431060 ITAQUI";2767;2748;2472;2601;5817;5298;4759;4620;3631;1823;827;37363
"431065 ITATI";120;116;94;127;301;288;317;426;311;179;98;2377
"431070 ITATIBA DO SUL";140;147;122;118;373;366;364;545;512;306;150;3143
"431075 IVORA";94;100;94;78;198;248;240;254;278;183;87;1854
"431080 IVOTI";1342;1382;1349;1590;3681;4091;3722;3561;2596;1203;551;25068
"431085 JABOTICABA";238;239;201;183;477;443;511;556;483;281;126;3738
"431087 JACUIZINHO";160;163;137;149;393;376;396;377;307;174;86;2718
"431090 JACUTINGA";154;171;160;142;468;468;416;526;518;337;172;3532
"431100 JAGUARAO";1544;1547;1414;1590;3587;3473;3421;3610;3015;2024;1102;26327
"431110 JAGUARI";422;453;415;454;1365;1451;1436;1680;1449;964;595;10684
"431112 JAQUIRANA";278;266;206;202;460;412;479;504;439;245;120;3611
"431113 JARI";201;200;170;168;481;481;522;486;412;237;114;3472
"431115 JOIA";532;531;451;512;1224;1087;1148;1212;1003;576;295;8571
"431120 JULIO DE CASTILHOS";1294;1297;1166;1158;2703;2704;2331;2514;2149;1245;598;19159
"431123 LAGOA BONITA DO SUL";209;214;192;188;427;423;397;379;248;170;92;2939
"431125 LAGOAO";496;494;407;401;1022;861;908;859;545;325;151;6469
"431127 LAGOA DOS TRES CANTOS";56;59;56;79;179;210;211;259;250;154;91;1604
"431130 LAGOA VERMELHA";1649;1675;1528;1664;4051;3829;3661;3779;3064;1865;986;27751
"431140 LAJEADO";5074;5075;5014;5614;13176;14667;12204;10583;8258;4267;2073;86005
"431142 LAJEADO DO BUGRE";219;217;175;153;353;344;339;309;240;151;69;2569
"431150 LAVRAS DO SUL";477;486;436;463;1037;967;979;1025;815;455;270;7410
"431160 LIBERATO SALZANO";263;268;224;252;664;715;635;760;676;424;206;5087
"431162 LINDOLFO COLLOR";461;437;417;512;982;955;933;746;497;182;71;6193
"431164 LINHA NOVA";84;86;77;93;211;226;245;278;205;143;76;1724
"431170 MACHADINHO";338;333;281;299;715;734;666;706;669;450;220;5411
"431171 MACAMBARA";340;339;270;269;748;622;604;636;408;220;83;4539
"431173 MAMPITUBA";199;197;172;178;401;418;382;477;318;159;64;2965
"431175 MANOEL VIANA";449;454;390;395;1041;951;950;1028;874;512;271;7315
"431177 MAQUINE";371;387;332;376;926;835;885;1079;825;486;245;6747
"431179 MARATA";103;106;92;132;399;341;385;462;337;227;129;2713
"431180 MARAU";2831;2829;2820;3375;7456;7648;6431;5242;3855;2104;932;45523
"431190 MARCELINO RAMOS";200;211;188;195;538;549;525;645;578;391;219;4239
"431198 MARIANA PIMENTEL";200;207;186;202;507;513;505;539;527;341;165;3892
"431200 MARIANO MORO";82;92;86;86;234;246;266;348;303;164;80;1987
"431205 MARQUES DE SOUZA";176;194;189;185;476;552;518;555;547;387;202;3981
"431210 MATA";244;254;223;222;642;603;654;716;579;413;210;4760
"431213 MATO CASTELHANO";158;168;154;145;330;380;360;341;251;176;80;2543
"431215 MATO LEITAO";233;242;230;282;634;688;685;703;488;292;150;4627
"431217 MATO QUEIMADO";92;94;79;74;180;183;223;223;207;170;86;1611
"431220 MAXIMILIANO DE ALMEIDA";216;225;187;188;566;537;525;644;584;369;213;4254
"431225 MINAS DO LEAO";564;567;499;540;1227;1175;1003;1042;842;464;207;8130
"431230 MIRAGUAI";301;306;255;259;694;694;585;665;607;343;190;4899
"431235 MONTAURI";52;57;51;52;153;194;167;226;231;163;84;1430
"431237 MONTE ALEGRE DOS CAMPOS";208;207;167;187;484;375;411;494;377;216;111;3237
"431238 MONTE BELO DO SUL";84;91;90;111;285;369;313;368;390;260;153;2514
"431240 MONTENEGRO";4425;4385;4137;4414;10161;10720;8905;7889;6347;3195;1579;66157
"431242 MORMACO";209;209;182;187;428;453;411;422;321;209;108;3139
"431244 MORRINHOS DO SUL";106;116;106;133;386;431;410;517;399;200;87;2891
"431245 MORRO REDONDO";311;324;297;342;842;907;886;942;855;590;313;6609
"431247 MORRO REUTER";276;293;282;356;932;1005;991;1039;766;415;215;6570
"431250 MOSTARDAS";785;794;701;776;1902;1732;1513;1836;1528;860;461;12888
"431260 MUCUM";234;250;239;249;588;622;660;721;642;479;283;4967
"431261 MUITOS CAPOES";250;235;205;227;565;440;380;374;258;168;82;3184
"431262 MULITERNO";116;115;106;111;299;284;217;264;246;103;40;1901
"431265 NAO-ME-TOQUE";980;1007;993;1095;2613;2950;2434;2263;1863;1111;577;17886
"431267 NICOLAU VERGUEIRO";105;106;103;87;188;226;214;247;208;124;59;1667
"431270 NONOAI";750;756;650;653;1653;1676;1432;1526;1280;762;436;11574
"431275 NOVA ALVORADA";202;198;181;252;527;523;481;495;433;271;135;3698
"431280 NOVA ARACA";221;235;240;294;819;826;675;619;510;307;144;4890
"431290 NOVA BASSANO";518;535;537;615;1453;1526;1343;1311;1131;724;396;10089
"431295 NOVA BOA VISTA";61;66;66;71;196;224;218;290;283;157;99;1731
"431300 NOVA BRESCIA";111;116;108;163;468;502;414;464;496;329;174;3345
"431301 NOVA CANDELARIA";117;128;123;118;333;394;411;390;356;228;79;2677
"431303 NOVA ESPERANCA DO SUL";283;295;275;305;843;812;729;765;655;335;168;5465
"431306 NOVA HARTZ";1754;1715;1597;1741;3634;3313;3210;2617;1599;706;261;22147
"431308 NOVA PADUA";105;113;121;124;284;309;283;399;410;257;158;2563
"431310 NOVA PALMA";325;329;308;396;911;1007;805;876;775;508;279;6519
"431320 NOVA PETROPOLIS";1126;1185;1173;1277;2818;3295;3270;2970;2335;1460;808;21717
"431330 NOVA PRATA";1547;1609;1595;1788;4288;4680;3933;3501;2768;1548;764;28021
"431333 NOVA RAMADA";112;118;103;105;259;298;317;351;267;177;88;2195
"431335 NOVA ROMA DO SUL";172;192;180;206;537;516;473;603;422;254;188;3743
"431337 NOVA SANTA RITA";2466;2384;2134;2389;5268;4502;4005;3377;2358;1133;466;30482
"431339 NOVO CABRAIS";230;248;232;230;616;594;543;579;503;305;166;4246
"431340 NOVO HAMBURGO";15197;15179;14440;16621;38989;37821;33595;32736;24352;12560;5813;247303
"431342 NOVO MACHADO";141;157;138;124;345;344;422;569;537;280;134;3191
"431344 NOVO TIRADENTES";123;125;105;98;293;289;300;331;279;154;92;2189
"431346 NOVO XINGU";79;88;79;75;206;256;231;273;229;125;64;1705
"431349 NOVO BARREIRO";239;241;213;215;536;610;571;603;531;281;145;4185
"431350 OSORIO";2831;2861;2658;3032;7124;7235;6216;6013;4767;2814;1264;46815
"431360 PAIM FILHO";168;177;162;167;451;443;450;615;557;356;185;3731
"431365 PALMARES DO SUL";618;615;538;573;1421;1423;1403;1789;1621;953;388;11342
"431370 PALMEIRA DAS MISSOES";2163;2161;1927;2062;4962;4852;4251;4341;3417;1893;938;32967
"431380 PALMITINHO";363;376;339;369;978;1057;914;1032;901;492;235;7056
"431390 PANAMBI";2878;2875;2797;3147;7027;7311;6232;5132;4012;2197;975;44583
"431395 PANTANO GRANDE";610;620;550;561;1264;1175;1114;1200;1022;597;282;8995
"431400 PARAI";389;415;406;413;1114;1208;1027;1123;948;506;244;7793
"431402 PARAISO DO SUL";416;428;395;431;1005;1084;1051;1097;903;522;303;7635
"431403 PARECI NOVO";176;185;184;241;594;631;539;556;443;211;125;3885
"431405 PAROBE";4361;4328;3969;4322;10286;8833;7973;7559;4705;2162;921;59419
"431406 PASSA SETE";383;377;317;389;982;887;818;708;492;306;131;5790
"431407 PASSO DO SOBRADO";365;383;369;381;929;995;859;940;788;389;214;6612
"431410 PASSO FUNDO";13434;13446;13027;14032;31618;33222;27713;24139;19700;10538;5234;206103
"431413 PAULO BENTO";119;124;114;104;284;295;298;348;312;187;118;2303
"431415 PAVERAMA";508;528;498;499;1156;1181;1166;1144;958;588;315;8541
"431417 PEDRAS ALTAS";144;137;111;141;323;259;262;268;163;86;34;1928
"431420 PEDRO OSORIO";441;457;418;459;1023;984;973;1085;957;585;301;7683
"431430 PEJUCARA";178;187;176;198;506;552;515;560;490;293;185;3840
"431440 PELOTAS";19949;20225;19588;21939;50238;52548;45161;42945;37098;22380;11755;343826
"431442 PICADA CAFE";262;281;281;334;776;895;821;903;659;364;204;5780
"431445 PINHAL";141;148;135;132;345;385;306;425;316;163;85;2581
"431446 PINHAL DA SERRA";111;111;87;109;317;279;248;236;229;111;58;1896
"431447 PINHAL GRANDE";246;249;209;222;654;615;553;606;485;314;156;4309
"431449 PINHEIRINHO DO VALE";311;314;269;293;785;831;660;563;512;270;118;4926
"431450 PINHEIRO MACHADO";694;713;671;701;1644;1630;1508;1760;1419;881;501;12122
"431454 PINTO BANDEIRA";134;145;142;149;363;410;377;458;417;294;179;3068
"431455 PIRAPO";91;104;85;75;229;259;274;408;357;216;107;2205
"431460 PIRATINI";1219;1259;1147;1227;2747;2545;2684;3010;2392;1619;894;20743
"431470 PLANALTO";541;556;484;545;1383;1430;1251;1397;1269;705;396;9957
"431475 POCO DAS ANTAS";105;116;107;95;252;302;262;301;277;178;110;2105
"431477 PONTAO";242;245;218;217;577;563;501;519;446;253;117;3898
"431478 PONTE PRETA";61;65;61;53;169;169;193;262;235;154;79;1501
"431480 PORTAO";2629;2601;2431;2738;6158;5951;5169;4777;3335;1649;643;38081
"431490 PORTO ALEGRE";84653;84537;83651;96877;215377;228932;208294;177092;161971;97569;53577;1492530
"431500 PORTO LUCENA";143;162;144;160;474;502;567;828;756;532;246;4514
"431505 PORTO MAUA";84;98;92;90;250;286;267;394;369;255;147;2332
"431507 PORTO VERA CRUZ";47;52;38;40;123;108;168;255;219;144;64;1258
"431510 PORTO XAVIER";553;558;475;526;1427;1381;1458;1424;1263;722;357;10144
"431513 POUSO NOVO";86;83;69;67;202;239;209;201;222;142;66;1586
"431514 PRESIDENTE LUCENA";151;148;140;164;428;491;435;442;340;145;88;2972
"431515 PROGRESSO";328;336;290;304;944;867;885;934;700;424;223;6235
"431517 PROTASIO ALVES";73;83;79;84;209;241;259;357;272;182;90;1929
"431520 PUTINGA";166;172;154;174;505;551;495;540;562;348;194;3861
"431530 QUARAI";1521;1533;1391;1501;3173;2778;2736;2975;2347;1613;963;22531
"431531 QUATRO IRMAOS";133;122;102;111;284;292;254;229;184;91;58;1860
"431532 QUEVEDOS";166;170;149;143;430;395;414;389;307;162;68;2793
"431535 QUINZE DE NOVEMBRO";216;228;212;188;438;487;488;521;500;344;188;3810
"431540 REDENTORA";1262;1140;941;1037;1982;1594;1143;1054;843;473;313;11782
"431545 RELVADO";88;96;85;79;209;282;251;277;326;223;152;2068
"431550 RESTINGA SECA";804;840;770;815;2154;2131;1939;2344;2046;1193;666;15702
"431555 RIO DOS INDIOS";125;133;109;98;319;309;304;417;392;232;133;2571
"431560 RIO GRANDE";13820;13727;12931;14401;32493;32552;27777;24717;21711;12437;6315;212881
"431570 RIO PARDO";2250;2270;2073;2356;5383;5427;4871;5280;4444;2540;1363;38257
"431575 RIOZINHO";277;285;255;291;732;650;631;665;471;304;137;4698
"431580 ROCA SALES";670;705;723;719;1542;1784;1479;1370;1307;745;512;11556
"431590 RODEIO BONITO";317;319;290;342;758;861;793;872;746;381;189;5868
"431595 ROLADOR";114;116;96;91;272;288;301;370;312;212;98;2270
"431600 ROLANTE";1319;1340;1255;1394;3252;3151;2951;3061;2026;1224;618;21591
"431610 RONDA ALTA";638;664;610;660;1527;1594;1339;1358;1154;713;376;10633
"431620 RONDINHA";217;242;218;198;547;572;690;810;703;505;331;5033
"431630 ROQUE GONZALES";343;362;318;317;876;931;874;1042;887;552;248;6750
"431640 ROSARIO DO SUL";2396;2422;2238;2491;5430;5324;4813;5474;4321;2792;1509;39210
"431642 SAGRADA FAMILIA";154;165;138;120;326;327;346;407;344;181;93;2601
"431643 SALDANHA MARINHO";104;116;113;109;305;349;342;434;356;250;118;2596
"431645 SALTO DO JACUI";894;897;787;826;1943;1734;1680;1667;1169;637;278;12512
"431647 SALVADOR DAS MISSOES";88;98;88;109;348;403;344;500;408;224;124;2734
"431650 SALVADOR DO SUL";410;427;422;513;1202;1346;1092;1066;798;458;241;7975
"431660 SANANDUVA";797;835;802;827;2171;2504;2026;2308;2107;1365;640;16382
"431670 SANTA BARBARA DO SUL";371;393;361;425;1100;1094;1035;1250;976;541;267;7813
"431673 SANTA CECILIA DO SUL";67;69;62;83;228;204;208;250;229;165;65;1630
"431675 SANTA CLARA DO SUL";369;387;366;343;863;1103;1018;839;770;448;249;6755
"431680 SANTA CRUZ DO SUL";7358;7455;7193;8331;19814;20840;18631;17284;13999;7538;3828;132271
"431690 SANTA MARIA";16632;16989;17189;19235;41614;45265;37484;35364;29554;16903;8930;285159
"431695 SANTA MARIA DO HERVAL";283;298;285;315;833;969;1022;1019;776;397;185;6382
"431697 SANTA MARGARIDA DO SUL";152;158;144;152;369;320;355;411;280;169;83;2593
"431700 SANTANA DA BOA VISTA";422;446;401;437;969;899;1010;1263;1042;730;418;8037
"431710 SANT'ANA DO LIVRAMENTO";4928;5016;4436;4533;10557;9331;9354;10331;8663;5452;3046;75647
"431720 SANTA ROSA";4175;4245;4056;4480;11049;11633;10393;9897;7593;4326;2035;73882
"431725 SANTA TEREZA";60;62;60;72;178;223;207;269;261;188;142;1722
"431730 SANTA VITORIA DO PALMAR";1818;1823;1616;1773;4134;3800;3746;4017;3343;2069;1159;29298
"431740 SANTIAGO";2652;2776;2641;2864;6532;6963;6458;6942;5852;3645;1973;49298
"431750 SANTO ANGELO";4643;4770;4525;4857;11206;11401;10387;10180;8212;4824;2539;77544
"431755 SANTO ANTONIO DO PALMA";96;103;100;112;290;317;298;329;253;143;77;2118
"431760 SANTO ANTONIO DA PATRULHA";2533;2590;2395;2668;6199;6067;5719;6208;4660;2859;1499;43397
"431770 SANTO ANTONIO DAS MISSOES";602;637;559;484;1262;1161;1264;1427;1262;840;432;9930
"431775 SANTO ANTONIO DO PLANALTO";106;111;99;101;269;258;242;342;266;146;78;2018
"431780 SANTO AUGUSTO";812;834;766;711;1789;1903;1861;1955;1696;1006;480;13813
"431790 SANTO CRISTO";644;688;622;615;1817;1986;1920;2308;1995;1062;520;14177
"431795 SANTO EXPEDITO DO SUL";107;113;106;102;249;311;259;391;329;231;89;2287
"431800 SAO BORJA";3678;3707;3331;3615;8805;8521;7980;7879;6463;3810;1979;59768
"431805 SAO DOMINGOS DO SUL";133;143;138;142;386;411;349;462;474;317;136;3091
"431810 SAO FRANCISCO DE ASSIS";911;964;870;918;2337;2357;2360;2733;2423;1440;768;18081
"431820 SAO FRANCISCO DE PAULA";1668;1618;1416;1495;3344;2973;2789;2708;2085;1210;565;21871
"431830 SAO GABRIEL";3930;4036;3793;4083;8973;8579;8088;8139;6575;3948;2043;62187
"431840 SAO JERONIMO";1678;1694;1554;1638;3596;3585;3294;3083;2445;1352;650;24569
"431842 SAO JOAO DA URTIGA";187;203;181;179;534;557;590;789;704;490;211;4625
"431843 SAO JOAO DO POLESINE";96;100;101;122;302;361;256;370;382;244;201;2535
"431844 SAO JORGE";135;146;139;135;332;383;349;442;409;230;108;2808
"431845 SAO JOSE DAS MISSOES";136;143;108;117;320;297;327;394;348;206;95;2491
"431846 SAO JOSE DO HERVAL";121;123;99;101;268;252;283;280;218;121;51;1917
"431848 SAO JOSE DO HORTENCIO";295;312;304;276;669;738;660;718;546;257;149;4924
"431849 SAO JOSE DO INHACORA";88;95;85;67;245;262;272;311;319;204;92;2040
"431850 SAO JOSE DO NORTE";1697;1715;1578;1751;4190;3897;3493;3887;3036;1743;879;27866
"431860 SAO JOSE DO OURO";332;348;313;348;972;924;925;1053;871;538;287;6911
"431861 SAO JOSE DO SUL";127;133;125;125;327;353;326;339;323;176;110;2464
"431862 SAO JOSE DOS AUSENTES";254;242;213;238;590;531;465;472;326;151;77;3559
"431870 SAO LEOPOLDO";16341;16183;15293;17131;39015;37279;32763;28766;21853;11017;4737;240378
"431880 SAO LOURENCO DO SUL";2337;2433;2273;2337;6008;6273;5957;6075;5079;3062;1667;43501
"431890 SAO LUIZ GONZAGA";1903;1956;1813;1919;4596;4908;4285;4342;3842;2347;1213;33124
"431900 SAO MARCOS";1108;1158;1144;1342;3202;3294;2938;3203;2402;1301;664;21756
"431910 SAO MARTINHO";223;247;237;237;612;680;687;861;800;506;246;5336
"431912 SAO MARTINHO DA SERRA";182;179;145;154;435;407;434;452;433;259;148;3228
"431915 SAO MIGUEL DAS MISSOES";463;461;393;416;1062;1057;985;1094;937;554;270;7692
"431920 SAO NICOLAU";287;289;230;247;697;620;676;777;680;430;220;5153
"431930 SAO PAULO DAS MISSOES";256;277;233;210;663;674;735;950;928;481;247;5654
"431935 SAO PEDRO DA SERRA";224;223;206;242;655;617;541;530;343;199;101;3881
"431936 SAO PEDRO DAS MISSOES";131;125;103;123;274;307;267;289;229;123;54;2025
"431937 SAO PEDRO DO BUTIA";135;144;129;128;408;412;387;470;395;226;116;2950
"431940 SAO PEDRO DO SUL";815;855;799;820;1976;2176;2163;2375;2000;1333;788;16100
"431950 SAO SEBASTIAO DO CAI";1622;1664;1605;1788;4003;4076;3354;3466;2635;1327;621;26161
"431960 SAO SEPE";1234;1286;1196;1291;3115;3072;2875;3447;3096;1849;1031;23492
"431970 SAO VALENTIM";123;132;117;135;382;405;380;502;495;354;195;3220
"431971 SAO VALENTIM DO SUL";88;95;86;90;250;336;287;344;337;216;119;2248
"431973 SAO VALERIO DO SUL";223;213;184;238;427;378;320;294;255;142;58;2732
"431975 SAO VENDELINO";102;109;106;129;351;358;357;371;208;124;73;2288
"431980 SAO VICENTE DO SUL";500;517;460;481;1299;1198;1114;1280;1014;559;320;8742
"431990 SAPIRANGA";5690;5617;5225;6073;13377;12214;11169;10283;6470;3066;1330;80514
"432000 SAPUCAIA DO SUL";9886;9783;9115;10430;23013;22037;19342;16652;13024;6731;2495;142508
"432010 SARANDI";1520;1553;1500;1647;3843;3979;3410;3112;2389;1375;696;25024
"432020 SEBERI";650;665;584;565;1459;1476;1340;1434;1321;778;406;10678
"432023 SEDE NOVA";169;171;144;152;384;379;407;430;367;183;89;2875
"432026 SEGREDO";508;496;433;465;1194;1082;1027;961;703;413;183;7465
"432030 SELBACH";234;248;239;278;651;744;597;820;689;377;237;5114
"432032 SENADOR SALGADO FILHO";140;150;135;119;362;370;387;436;373;194;95;2761
"432035 SENTINELA DO SUL";332;333;300;363;841;760;746;787;621;355;197;5635
"432040 SERAFINA CORREA";1094;1115;1129;1292;2810;2970;2413;2178;1655;959;459;18074
"432045 SERIO";72;78;74;79;238;246;278;317;249;166;92;1889
"432050 SERTAO";224;234;209;242;644;709;674;841;757;454;232;5220
"432055 SERTAO SANTANA";414;408;366;427;992;984;836;856;647;414;242;6586
"432057 SETE DE SETEMBRO";92;101;95;87;205;242;280;315;265;160;89;1931
"432060 SEVERIANO DE ALMEIDA";152;164;151;163;435;496;441;567;523;333;182;3607
"432065 SILVEIRA MARTINS";114;116;114;130;268;302;275;330;301;250;165;2365
"432067 SINIMBU";570;590;525;547;1406;1511;1438;1369;1116;689;391;10152
"432070 SOBRADINHO";864;873;804;909;2307;2301;2005;2037;1597;907;437;15041
"432080 SOLEDADE";1930;1939;1767;1960;4577;4512;4076;4031;3390;1919;966;31067
"432085 TABAI";355;369;335;310;691;677;659;608;446;251;115;4816
"432090 TAPEJARA";1293;1327;1335;1713;4400;4538;3260;3120;2248;1160;579;24973
"432100 TAPERA";617;630;592;660;1449;1532;1357;1435;1200;695;402;10569
"432110 TAPES";1082;1061;942;1144;2428;2244;2250;2377;1980;1211;644;17363
"432120 TAQUARA";3749;3761;3468;3772;8532;8072;7837;7718;5784;3358;1689;57740
"432130 TAQUARI";1663;1675;1564;1729;3820;3707;3510;3626;2985;1739;889;26907
"432132 TAQUARUCU DO SUL";156;169;155;144;419;432;387;433;401;260;125;3081
"432135 TAVARES";264;285;264;330;732;683;654;830;754;450;238;5484
"432140 TENENTE PORTELA";886;863;760;934;1909;1873;1554;1648;1544;918;496;13385
"432143 TERRA DE AREIA";727;719;641;735;1686;1718;1447;1492;1168;655;335;11323
"432145 TEUTONIA";2039;2096;2053;2218;5411;5608;4944;4220;3253;1632;801;34275
"432146 TIO HUGO";184;180;157;177;476;501;374;432;301;208;88;3078
"432147 TIRADENTES DO SUL";314;318;248;233;673;604;718;789;854;542;239;5532
"432149 TOROPI";121;125;111;120;320;362;396;416;390;262;130;2753
"432150 TORRES";2209;2251;2058;2276;5484;5590;5257;5588;4812;2685;1171;39381
"432160 TRAMANDAI";3806;3694;3192;3460;7742;7121;6481;7114;6105;3364;1428;53507
"432162 TRAVESSEIRO";83;86;86;111;258;310;289;362;349;253;144;2331
"432163 TRES ARROIOS";88;98;92;93;247;280;350;514;415;282;161;2620
"432166 TRES CACHOEIRAS";580;616;590;663;1554;1738;1456;1631;1314;685;347;11174
"432170 TRES COROAS";2056;2077;1976;2114;4690;4663;4162;3376;2255;1111;468;28948
"432180 TRES DE MAIO";1197;1255;1209;1216;3167;3536;3203;3349;2937;1787;990;23846
"432183 TRES FORQUILHAS";156;161;136;134;347;325;375;442;290;184;93;2643
"432185 TRES PALMEIRAS";261;265;232;203;572;628;493;527;541;349;161;4232
"432190 TRES PASSOS";1122;1168;1096;1239;3228;3427;3222;3402;3028;1882;985;23799
"432195 TRINDADE DO SUL";370;377;304;263;800;790;755;810;672;419;221;5781
"432200 TRIUNFO";2224;2190;1974;2067;4841;4450;3839;3722;2732;1438;682;30159
"432210 TUCUNDUVA";231;247;241;250;667;698;729;874;843;533;299;5612
"432215 TUNAS";318;314;260;263;738;704;624;604;421;225;114;4585
"432218 TUPANCI DO SUL";62;68;59;73;186;180;194;265;188;111;61;1447
"432220 TUPANCIRETA";1768;1750;1555;1593;3586;3602;3134;2971;2343;1228;652;24182
"432225 TUPANDI";302;308;312;385;838;847;692;639;401;190;105;5019
"432230 TUPARENDI";265;294;280;276;840;945;953;1375;1178;857;467;7730
"432232 TURUCU";219;217;196;205;421;469;492;448;379;254;108;3408
"432234 UBIRETAMA";64;75;70;94;246;257;299;370;272;146;59;1952
"432235 UNIAO DA SERRA";37;42;41;32;92;133;119;162;203;144;79;1084
"432237 UNISTALDA";129;136;109;97;298;289;288;374;284;201;101;2306
