"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"421020 MAJOR GERCINO";229;250;277;306;551;455;434;339;202;171;63;3277
"421030 MAJOR VIEIRA";614;724;714;678;1215;1054;993;641;416;217;77;7343
"421040 MARACAJA";530;539;527;616;1081;858;876;555;275;176;68;6101
"421050 MARAVILHA";1416;1658;1916;2041;3471;3258;2889;1935;1255;713;219;20771
"421055 MAREMA";111;242;211;193;373;378;394;253;178;108;31;2472
"421060 MASSARANDUBA";899;1065;1273;1179;2447;2207;1901;1338;872;547;243;13971
"421070 MATOS COSTA";320;354;302;256;542;431;355;267;156;72;24;3079
"421080 MELEIRO";463;577;682;683;1189;1112;987;684;452;259;110;7198
"421085 MIRIM DOCE";184;259;247;229;422;417;321;285;181;103;36;2684
"421090 MODELO";268;350;387;339;653;654;560;387;280;156;47;4081
"421100 MONDAI";620;753;898;952;1666;1432;1348;929;593;339;131;9661
"421105 MONTE CARLO";850;1135;1000;832;1647;1483;1058;653;383;191;66;9298
"421110 MONTE CASTELO";689;913;794;782;1505;1238;997;634;474;242;93;8361
"421120 MORRO DA FUMACA";1304;1424;1537;1624;2827;2450;2180;1251;631;316;119;15663
"421125 MORRO GRANDE";207;245;290;298;472;465;441;264;146;93;40;2961
"421130 NAVEGANTES";4526;5065;5041;4999;9135;7779;6583;4161;2340;1157;359;51145
"421140 NOVA ERECHIM";242;354;350;369;689;601;575;401;234;128;52;3995
"421145 NOVA ITABERABA";283;428;416;397;671;664;648;415;249;135;52;4358
"421150 NOVA TRENTO";681;873;952;1085;1920;1701;1727;1038;646;465;177;11265
"421160 NOVA VENEZA";829;1089;1260;1236;2143;1979;1799;1112;672;403;159;12681
"421165 NOVO HORIZONTE";220;258;251;252;433;446;478;314;199;97;33;2981
"421170 ORLEANS";1464;1813;1908;2012;3674;3400;2971;1887;1120;666;228;21143
"421175 OTACILIO COSTA";1349;1516;1489;1378;2687;2519;1933;1356;764;367;136;15494
"421180 OURO";524;593;650;652;1212;1193;1120;782;487;287;106;7606
"421185 OURO VERDE";178;210;229;202;402;361;346;191;135;80;23;2357
"421187 PAIAL";133;165;188;172;300;248;315;209;117;77;20;1944
"421189 PAINEL";186;199;198;187;393;361;330;265;179;83;28;2409
"421190 PALHOCA";9634;11789;12212;12122;22993;20145;16352;9829;4600;2294;817;122787
"421200 PALMA SOLA";698;902;835;830;1309;1108;1057;685;439;208;71;8142
"421205 PALMEIRA";186;200;187;189;397;303;294;263;166;87;29;2301
"421210 PALMITOS";1046;1216;1420;1380;2556;2396;2424;1821;1160;662;269;16350
"421220 PAPANDUVA";1464;1763;1860;1759;3106;2511;2354;1433;896;542;203;17891
"421223 PARAISO";291;428;414;399;688;629;638;471;346;177;40;4521
"421225 PASSO DE TORRES";482;514;557;516;939;880;742;515;306;139;56;5646
"421227 PASSOS MAIA";405;526;515;448;763;680;582;395;217;115;37;4683
"421230 PAULO LOPES";471;574;629;599;1112;948;826;607;363;224;90;6443
"421240 PEDRAS GRANDES";287;291;334;398;684;641;655;467;283;180;80;4300
"421250 PENHA";1763;1936;1917;1936;3806;3343;2922;2117;1288;673;211;21912
"421260 PERITIBA";191;197;246;288;459;455;528;365;219;167;55;3170
"421265 PESCARIA BRAVA";626;754;772;772;1520;1438;1244;946;590;334;138;9134
"421270 PETROLANDIA";444;546;602;591;980;936;893;630;430;260;85;6397
"421280 BALNEARIO PICARRAS";1201;1366;1306;1274;2498;2071;1894;1378;790;418;139;14335
"421290 PINHALZINHO";1009;1280;1486;1500;2516;2316;1996;1209;788;452;133;14685
"421300 PINHEIRO PRETO";186;250;301;270;475;477;430;270;192;98;33;2982
"421310 PIRATUBA";340;383;429;457;873;842;807;625;384;181;75;5396
"421315 PLANALTO ALEGRE";160;232;239;248;367;373;404;283;175;88;33;2602
"421320 POMERODE";1713;1733;1992;2186;4734;4319;3583;2444;1580;914;320;25518
"421330 PONTE ALTA";432;547;490;455;878;686;622;467;312;173;68;5130
"421335 PONTE ALTA DO NORTE";295;380;349;333;561;492;389;238;154;101;37;3329
"421340 PONTE SERRADA";974;1213;1165;980;1863;1597;1375;932;549;278;92;11018
"421350 PORTO BELO";1068;1209;1243;1271;2442;2122;1918;1223;688;413;117;13714
"421360 PORTO UNIAO";2673;3078;2931;2953;5650;4886;4479;3091;2007;1180;422;33350
"421370 POUSO REDONDO";1146;1224;1257;1300;2555;1937;1721;1240;846;423;155;13804
"421380 PRAIA GRANDE";550;600;689;673;1241;1066;979;799;480;240;101;7418
"421390 PRESIDENTE CASTELLO BRANCO";100;139;149;136;292;302;283;231;132;74;28;1866
"421400 PRESIDENTE GETULIO";998;1111;1241;1272;2366;2075;1929;1341;879;496;198;13906
"421410 PRESIDENTE NEREU";164;193;209;228;372;338;319;234;158;89;37;2341
"421415 PRINCESA";188;226;281;292;442;373;375;261;188;87;28;2741
"421420 QUILOMBO";690;945;1094;1038;1694;1609;1478;1035;654;346;116;10699
"421430 RANCHO QUEIMADO";180;222;250;228;446;429;391;288;168;99;43;2744
"421440 RIO DAS ANTAS";506;575;553;547;993;894;833;625;419;229;72;6246
"421450 RIO DO CAMPO";534;536;607;614;1079;1006;846;627;392;185;56;6482
"421460 RIO DO OESTE";477;563;577;596;1146;1037;997;785;458;287;112;7035
"421470 RIO DOS CEDROS";667;675;807;828;1654;1420;1356;1071;708;450;184;9820
"421480 RIO DO SUL";4210;4694;4930;5544;10280;8954;8035;5435;3202;1742;722;57748
"421490 RIO FORTUNA";272;303;434;421;706;650;715;439;309;153;71;4473
"421500 RIO NEGRINHO";3419;4127;3727;3577;7305;6437;5077;2985;1784;868;278;39584
"421505 RIO RUFINO";199;246;256;229;389;391;318;230;123;64;29;2474
"421507 RIQUEZA";361;468;500;431;786;748;670;545;366;185;61;5121
"421510 RODEIO";690;722;807;917;1851;1656;1655;1226;757;417;173;10871
"421520 ROMELANDIA";424;566;506;582;891;802;971;711;471;234;69;6227
"421530 SALETE";547;690;731;697;1277;1083;1000;735;398;195;62;7415
"421535 SALTINHO";357;423;391;403;673;533;523;418;271;123;49;4164
"421540 SALTO VELOSO";282;390;393;408;712;664;544;379;253;127;40;4192
"421545 SANGAO";947;981;1026;994;1703;1361;1163;677;354;191;75;9472
"421550 SANTA CECILIA";1460;1812;1656;1467;2834;2355;1795;1103;686;317;112;15597
"421555 SANTA HELENA";163;209;219;245;379;365;388;292;160;95;31;2546
"421560 SANTA ROSA DE LIMA";125;168;196;192;319;332;295;222;139;66;24;2078
"421565 SANTA ROSA DO SUL";621;722;764;720;1303;1226;1128;783;474;247;96;8084
"421567 SANTA TEREZINHA";638;936;937;905;1659;1343;1103;723;476;202;59;8981
"421568 SANTA TEREZINHA DO PROGRESSO";243;328;296;283;504;411;420;353;224;117;35;3214
"421569 SANTIAGO DO SUL";113;143;154;148;226;243;243;170;99;53;18;1610
"421570 SANTO AMARO DA IMPERATRIZ";1236;1642;1723;1782;3236;3132;2542;1574;915;530;224;18536
"421575 SAO BERNARDINO";221;313;304;270;483;428;397;330;184;73;25;3028
"421580 SAO BENTO DO SUL";5829;6472;6522;6686;14003;11808;9523;5727;2930;1630;487;71617
"421590 SAO BONIFACIO";193;232;210;265;475;456;460;374;265;186;57;3173
"421600 SAO CARLOS";676;745;829;928;1647;1466;1534;1084;646;331;149;10035
"421605 SAO CRISTOVAO DO SUL";415;500;457;468;901;797;602;362;220;112;25;4859
"421610 SAO DOMINGOS";733;850;885;804;1602;1382;1412;938;593;320;91;9610
"421620 SAO FRANCISCO DO SUL";3254;3410;3407;3406;6657;5521;5121;3719;2164;1186;417;38262
"421625 SAO JOAO DO OESTE";311;447;525;553;915;902;912;766;425;218;103;6077
"421630 SAO JOAO BATISTA";1594;1810;2021;2163;3980;3505;2708;1582;1003;523;194;21083
"421635 SAO JOAO DO ITAPERIU";257;299;332;319;578;477;439;301;208;120;37;3367
"421640 SAO JOAO DO SUL";467;627;702;609;1146;1076;986;674;444;227;92;7050
"421650 SAO JOAQUIM";2093;2018;2051;2250;3995;3851;3395;2239;1480;690;261;24323
"421660 SAO JOSE";13613;15925;17023;18507;37775;32257;27542;18450;8789;4434;1577;195892
"421670 SAO JOSE DO CEDRO";950;1185;1214;1310;2357;2000;2006;1365;934;488;148;13957
"421680 SAO JOSE DO CERRITO";741;913;834;794;1557;1474;1384;1028;706;449;141;10021
"421690 SAO LOURENCO DO OESTE";1548;1860;1985;2039;3679;3079;2855;1939;1220;633;211;21048
"421700 SAO LUDGERO";753;953;992;1090;1793;1741;1286;702;429;201;75;10015
"421710 SAO MARTINHO";203;245;256;289;487;463;484;374;250;175;81;3307
"421715 SAO MIGUEL DA BOA VISTA";133;153;168;185;288;273;317;214;177;70;27;2005
"421720 SAO MIGUEL DO OESTE";2337;2797;3135;3458;6149;5281;5117;3327;1974;1092;378;35045
"421725 SAO PEDRO DE ALCANTARA";210;270;362;399;771;711;509;384;336;203;83;4238
"421730 SAUDADES";575;744;863;869;1358;1398;1321;788;502;313;99;8830
"421740 SCHROEDER";1079;1088;1116;1206;2397;2195;1585;925;532;296;119;12538
"421750 SEARA";1169;1412;1445;1658;2933;2814;2435;1570;912;540;164;17052
"421755 SERRA ALTA";205;282;332;313;481;504;523;321;238;122;40;3361
"421760 SIDEROPOLIS";878;1073;1114;1217;2216;1802;2038;1213;670;430;151;12802
"421770 SOMBRIO";2102;2376;2473;2408;4371;4011;3357;2076;1262;649;238;25323
"421775 SUL BRASIL";201;270;282;276;472;405;448;309;218;85;33;2999
"421780 TAIO";1226;1427;1546;1559;2934;2510;2360;1668;1103;552;221;17106
"421790 TANGARA";640;701;770;824;1384;1350;1265;879;605;334;128;8880
"421795 TIGRINHOS";111;137;181;162;277;225;299;199;150;69;14;1824
"421800 TIJUCAS";2049;2332;2717;2779;5042;4337;3733;2410;1336;787;327;27849
"421810 TIMBE DO SUL";380;430;487;501;916;815;747;526;375;176;69;5422
"421820 TIMBO";2218;2556;2785;3019;6006;5566;4987;3248;1951;1048;420;33804
"421825 TIMBO GRANDE";718;937;785;676;1235;1047;693;450;253;148;36;6978
"421830 TRES BARRAS";1761;1988;1765;1775;3272;2575;2129;1368;840;380;139;17992
"421835 TREVISO";205;257;265;334;580;540;524;317;216;116;53;3407
"421840 TREZE DE MAIO";452;578;679;654;1107;1094;961;665;408;219;101;6918
"421850 TREZE TILIAS";417;508;517;560;1118;806;676;559;306;173;77;5717
"421860 TROMBUDO CENTRAL";491;477;541;616;1098;936;872;605;382;228;74;6320
"421870 TUBARAO";6390;6839;7795;8806;17286;13874;14696;10087;5463;2961;1114;95311
"421875 TUNAPOLIS";323;365;424;413;777;722;721;512;317;163;62;4799
"421880 TURVO";811;935;1064;1117;2015;1794;1671;1062;634;363;144;11610
"421885 UNIAO DO OESTE";236;263;275;313;453;470;463;323;232;125;37;3190
"421890 URUBICI";914;1013;1034;928;1761;1519;1436;975;639;349;123;10691
"421895 URUPEMA";156;199;215;188;446;437;344;278;187;69;36;2555
"421900 URUSSANGA";1261;1435;1581;1888;3464;2974;3214;2070;1269;715;321;20192
"421910 VARGEAO";318;326;348;313;592;565;443;336;209;116;34;3600
"421915 VARGEM";234;287;262;289;542;471;402;302;199;90;30;3108
"421917 VARGEM BONITA";421;548;502;480;890;787;653;383;250;116;43;5073
"421920 VIDAL RAMOS";520;630;621;612;1101;978;856;568;338;175;57;6456
"421930 VIDEIRA";3466;4124;4314;4275;7973;7517;6210;3736;2205;1176;380;45376
"421935 VITOR MEIRELES";469;563;548;580;880;760;695;497;291;144;56;5483
"421940 WITMARSUM";253;320;317;318;590;506;491;341;199;131;28;3494
"421950 XANXERE";3229;3655;3947;4003;7322;6523;5666;3578;2161;1178;402;41664
"421960 XAVANTINA";293;290;339;403;692;627;682;530;261;168;72;4357
"421970 XAXIM";1881;2188;2269;2430;4228;3915;3406;2286;1309;659;231;24802
"421985 ZORTEA";236;246;267;244;556;443;340;284;166;71;19;2872
"422000 BALNEARIO RINCAO";839;916;887;914;1640;1302;1372;1129;685;345;99;10128
"430003 ACEGUA";340;387;371;361;677;639;574;441;315;138;52;4295
"430005 AGUA SANTA";314;315;349;358;548;522;579;401;247;144;45;3822
"430010 AGUDO";1080;1388;1393;1429;2734;2616;2459;1886;1259;786;314;17344
"430020 AJURICABA";509;541;557;595;1088;1181;1110;804;646;395;153;7579
"430030 ALECRIM";443;555;567;575;1045;949;1219;1092;759;401;153;7758
"430040 ALEGRETE";5944;7038;7184;6884;13112;11630;11341;8420;5627;3344;1324;81848
"430045 ALEGRIA";270;345;359;352;664;609;772;624;479;244;84;4802
"430047 ALMIRANTE TAMANDARE DO SUL";148;153;153;183;307;313;339;292;168;84;37;2177
"430050 ALPESTRE";627;719;735;809;1427;1190;1323;1043;682;381;141;9077
"430055 ALTO ALEGRE";119;135;156;138;296;294;294;259;156;109;43;1999
"430057 ALTO FELIZ";142;205;216;215;412;480;450;281;258;180;76;2915
"430060 ALVORADA";17607;21003;19420;18098;33832;28703;25284;16781;8728;4144;1274;194874
"430063 AMARAL FERRADOR";545;498;546;522;1001;933;861;593;398;249;88;6234
"430064 AMETISTA DO SUL";623;728;735;691;1250;1163;987;640;387;219;81;7504
"430066 ANDRE DA ROCHA";86;87;84;92;167;156;204;149;90;61;23;1199
"430070 ANTA GORDA";338;374;481;465;918;854;1002;800;578;325;151;6286
"430080 ANTONIO PRADO";745;1019;1031;1074;1900;1951;2165;1473;986;564;212;13120
"430085 ARAMBARE";271;309;296;308;517;541;574;448;349;190;52;3855
"430087 ARARICA";396;445;433;421;731;746;641;397;245;138;35;4628
"430090 ARATIBA";311;486;546;548;959;963;1121;882;612;357;129;6914
"430100 ARROIO DO MEIO";1106;1271;1501;1619;2925;2803;2922;1958;1225;802;292;18424
"430105 ARROIO DO SAL";555;573;540;567;1005;937;1069;734;538;306;87;6911
"430107 ARROIO DO PADRE";173;194;195;233;448;365;328;340;216;159;66;2717
"430110 ARROIO DOS RATOS";1073;1194;1117;1160;2216;1854;1944;1463;924;603;219;13767
"430120 ARROIO DO TIGRE";939;1062;1123;1189;2092;1785;1809;1368;802;462;155;12786
"430130 ARROIO GRANDE";1413;1631;1543;1518;2962;2669;2670;2147;1380;852;321;19106
"430140 ARVOREZINHA";700;859;994;883;1675;1410;1449;1195;692;429;155;10441
"430150 AUGUSTO PESTANA";427;508;545;538;1061;1055;1106;977;667;454;201;7539
"430155 AUREA";217;283;271;288;571;551;576;470;296;217;87;3827
"430160 BAGE";8869;10144;10219;10089;18918;16319;16426;12164;8075;5091;2007;118321
"430163 BALNEARIO PINHAL";830;919;798;777;1327;1236;1312;1212;797;414;92;9714
"430165 BARAO";324;419;472;507;953;854;809;594;424;267;95;5718
"430170 BARAO DE COTEGIPE";389;508;559;542;969;917;999;776;518;373;128;6678
"430175 BARAO DO TRIUNFO";579;643;621;649;1079;1085;938;676;436;226;83;7015
"430180 BARRACAO";386;474;469;521;820;725;791;606;424;251;89;5556
"430185 BARRA DO GUARITA";273;271;283;280;485;431;405;328;195;116;43;3110
"430187 BARRA DO QUARAI";394;418;397;400;670;616;496;346;178;94;31;4040
"430190 BARRA DO RIBEIRO";992;1050;1046;1045;1849;1795;1712;1379;888;562;213;12531
"430192 BARRA DO RIO AZUL";119;139;161;184;325;269;376;311;177;101;44;2206
"430195 BARRA FUNDA";145;180;201;190;361;370;369;258;161;90;35;2360
"430200 BARROS CASSAL";1008;1113;1048;945;1880;1512;1520;1148;701;405;158;11438
"430205 BENJAMIN CONSTANT DO SUL";193;342;283;220;358;307;320;205;173;82;37;2520
"430210 BENTO GONCALVES";6386;7420;7901;8899;17754;15965;15451;10370;5787;3351;1305;100589
"430215 BOA VISTA DAS MISSOES";156;224;213;184;329;303;328;203;135;83;27;2185
"430220 BOA VISTA DO BURICA";375;486;548;564;1051;1007;1053;771;492;269;93;6709
"430222 BOA VISTA DO CADEADO";144;190;189;177;369;359;385;309;210;117;51;2500
"430223 BOA VISTA DO INCRA";181;176;193;219;401;368;337;274;148;94;25;2416
"430225 BOA VISTA DO SUL";121;132;188;201;401;420;472;402;262;192;65;2856
"430230 BOM JESUS";1024;1188;1001;1049;1836;1530;1474;1274;866;494;208;11944
"430235 BOM PRINCIPIO";707;847;1063;997;1874;1780;1680;1066;569;381;144;11108
"430237 BOM PROGRESSO";166;248;249;229;356;349;391;266;176;107;37;2574
"430240 BOM RETIRO DO SUL";817;873;985;1001;1874;1677;1693;1168;742;416;180;11426
"430245 BOQUEIRAO DO LEAO";657;724;770;723;1335;1110;1022;744;451;265;84;7885
"430250 BOSSOROCA";531;592;605;606;1113;981;1098;898;537;292;114;7367
"430258 BOZANO";150;140;160;173;314;318;352;285;194;167;48;2301
"430260 BRAGA";325;339;348;341;594;528;520;464;271;167;75;3972
"430265 BROCHIER";261;297;336;344;650;660;702;560;409;301;114;4634
"430270 BUTIA";1734;1824;1796;1802;3338;2761;3017;2075;1298;852;278;20775
"430280 CACAPAVA DO SUL";2374;2612;2692;2824;5080;4662;5192;4121;2757;1722;698;34734
"430290 CACEQUI";1146;1196;1269;1246;2227;1951;2116;1476;1069;674;227;14597
"430300 CACHOEIRA DO SUL";6245;6649;6501;7097;13646;11496;12558;9915;6849;4410;1726;87092
"430310 CACHOEIRINHA";9000;10252;10110;10504;20253;17735;16924;11127;6438;3061;942;116346
"430320 CACIQUE DOBLE";392;406;446;413;686;697;685;553;385;194;68;4925
"430330 CAIBATE";330;408;378;445;759;747;786;584;415;228;92;5172
"430340 CAICARA";322;426;470;469;769;707;836;672;378;246;79;5374
"430350 CAMAQUA";4550;5454;5332;5347;10346;9446;8872;6081;4154;2508;964;63054
"430355 CAMARGO";152;168;223;214;388;374;393;301;226;127;40;2606
"430360 CAMBARA DO SUL";560;636;615;608;1112;1019;904;677;368;195;96;6790
"430367 CAMPESTRE DA SERRA";231;273;252;218;480;510;483;379;256;153;45;3280
"430370 CAMPINA DAS MISSOES";327;428;469;498;951;840;1070;1009;548;337;118;6595
"430380 CAMPINAS DO SUL";324;408;472;468;774;792;900;712;457;274;115;5696
"430390 CAMPO BOM";4463;5130;5389;5578;10676;9963;9208;5562;2839;1535;500;60843
"430400 CAMPO NOVO";411;585;547;532;940;816;850;645;401;256;86;6069
"430410 CAMPOS BORGES";224;294;277;302;596;488;521;454;278;169;76;3679
"430420 CANDELARIA";2162;2508;2419;2401;4711;4472;4104;3441;2237;1532;546;30533
"430430 CANDIDO GODOI";437;448;504;532;964;987;1147;852;557;349;109;6886
"430435 CANDIOTA";775;834;833;852;1458;1260;1327;770;347;148;59;8663
"430440 CANELA";3191;3647;3433;3413;6572;5776;5148;3278;1880;1055;377;37770
"430450 CANGUCU";3669;4245;4107;4099;8217;7756;7476;6092;4309;2633;986;53589
"430460 CANOAS";26406;28314;27726;28657;56656;46134;45612;32663;17683;9994;3311;323156
"430461 CANUDOS DO VALE";92;107;138;155;292;275;280;266;162;105;33;1905
"430462 CAPAO BONITO DO SUL";121;142;163;144;279;252;253;215;159;99;25;1852
"430463 CAPAO DA CANOA";3376;3790;3584;3491;6520;5577;5135;3622;1871;1013;294;38273
"430465 CAPAO DO CIPO";237;225;245;270;441;432;443;331;202;89;32;2947
"430466 CAPAO DO LEAO";2209;2289;2177;2143;4064;3407;3436;2456;1324;784;258;24547
"430467 CAPIVARI DO SUL";299;336;308;309;559;589;566;355;189;108;37;3655
"430468 CAPELA DE SANTANA";838;951;954;856;1637;1533;1456;887;560;321;109;10102
"430469 CAPITAO";205;197;185;228;368;370;404;306;206;142;48;2659
"430470 CARAZINHO";4433;4952;5040;5297;10009;8425;8329;6187;3851;2384;918;59825
"430471 CARAA";497;518;518;505;1018;928;1006;860;674;437;133;7094
"430480 CARLOS BARBOSA";1479;1636;1843;2118;4097;3893;3775;2429;1394;838;326;23828
"430485 CARLOS GOMES";78;126;138;138;252;280;256;211;163;88;30;1760
"430490 CASCA";480;572;652;718;1309;1232;1409;1155;646;393;172;8738
"430495 CASEIROS";225;246;228;246;416;449;421;360;243;115;59;3008
"430500 CATUIPE";615;689;711;738;1456;1399;1491;1165;865;549;180;9858
"430510 CAXIAS DO SUL";31052;32461;34976;37701;73558;64383;61080;40263;21888;12410;4453;414225
"430511 CENTENARIO";164;199;235;234;468;463;459;366;274;164;62;3088
"430512 CERRITO";449;502;491;473;926;981;955;824;623;364;149;6737
"430513 CERRO BRANCO";272;292;336;341;656;684;641;554;376;231;97;4480
"430515 CERRO GRANDE";185;194;217;225;371;326;370;310;194;109;37;2538
"430517 CERRO GRANDE DO SUL";842;890;898;865;1649;1465;1199;876;528;354;110;9676
"430520 CERRO LARGO";907;943;1087;1117;2045;1878;1980;1470;951;655;270;13303
"430530 CHAPADA";560;621;745;829;1430;1400;1553;1136;797;497;141;9709
"430535 CHARQUEADAS";2510;2695;2632;3007;6488;5535;4607;3340;1859;908;302;33883
"430537 CHARRUA";289;414;359;320;545;451;448;377;256;147;58;3664
"430540 CHIAPETTA";314;348;359;346;676;644;610;463;310;158;70;4298
"430543 CHUI";541;521;539;518;859;881;749;564;343;169;51;5735
"430544 CHUVISCA";431;406;423;440;860;775;622;431;282;141;54;4865
"430545 CIDREIRA";892;1051;939;876;1555;1418;1674;1381;958;514;153;11411
"430550 CIRIACO";306;384;446;428;798;637;732;653;444;239;84;5151
"430558 COLINAS";119;122;152;184;331;326;344;354;281;213;90;2516
"430560 COLORADO";218;233;293;305;515;551;577;495;348;205;88;3828
"430570 CONDOR";542;532;562;601;1018;945;895;731;448;269;114;6657
"430580 CONSTANTINA";717;779;780;908;1600;1398;1406;1077;742;418;147;9972
"430583 COQUEIRO BAIXO";57;98;86;93;180;183;231;263;207;148;41;1587
"430585 COQUEIROS DO SUL";147;201;181;183;326;374;406;329;239;160;54;2600
"430587 CORONEL BARROS";139;151;169;153;369;375;355;330;261;150;54;2506
"430590 CORONEL BICACO";658;727;728;697;1264;1132;1130;859;557;292;130;8174
"430593 CORONEL PILAR";90;93;107;115;211;236;321;245;217;142;45;1822
"430595 COTIPORA";160;233;285;300;573;554;665;488;367;299;140;4064
"430597 COXILHA";222;266;254;286;484;440;399;300;165;91;36;2943
"430600 CRISSIUMAL";950;1070;1119;1183;2177;1972;2106;1889;1324;714;294;14798
"430605 CRISTAL";580;676;612;590;1062;1038;951;735;512;311;98;7165
"430607 CRISTAL DO SUL";225;235;236;251;448;405;378;331;232;111;49;2901
"430610 CRUZ ALTA";5148;5665;5596;5724;10842;9131;9161;6633;4270;2577;1116;65863
"430613 CRUZALTENSE";127;159;210;190;286;344;373;273;230;114;40;2346
"430620 CRUZEIRO DO SUL";722;849;915;889;1775;1727;1732;1314;888;513;207;11531
"430630 DAVID CANABARRO";310;370;435;391;715;682;742;574;328;174;77;4798
"430632 DERRUBADAS";244;299;290;281;497;494;518;381;239;158;61;3462
"430635 DEZESSEIS DE NOVEMBRO";172;277;240;255;426;405;454;385;302;178;59;3153
"430637 DILERMANDO DE AGUIAR";234;245;242;284;430;411;431;381;277;187;56;3178
"430640 DOIS IRMAOS";1729;2089;2198;2372;5080;4669;3891;2147;1093;602;200;26070
"430642 DOIS IRMAOS DAS MISSOES";194;192;227;204;367;291;321;234;139;79;35;2283
"430645 DOIS LAJEADOS";176;175;224;264;513;487;495;424;289;196;78;3321
"430650 DOM FELICIANO";1163;1253;1314;1229;2279;2126;1934;1256;994;559;233;14340
"430655 DOM PEDRO DE ALCANTARA";125;156;228;189;389;378;420;329;247;133;41;2635
"430660 DOM PEDRITO";3013;3429;3409;3280;6112;5646;5711;4156;2891;1873;748;40268
"430670 DONA FRANCISCA";241;295;347;312;514;511;540;379;258;188;82;3667
"430673 DOUTOR MAURICIO CARDOSO";291;403;459;396;778;806;909;765;568;322;126;5823
"430675 DOUTOR RICARDO";94;149;171;151;263;290;293;293;214;125;58;2101
"430676 ELDORADO DO SUL";2892;3226;3055;2959;5558;4652;4430;2895;1556;750;230;32203
"430680 ENCANTADO";1288;1382;1558;1672;3222;2972;3037;2287;1429;892;390;20129
"430690 ENCRUZILHADA DO SUL";1856;2183;2020;1934;3578;3554;3369;2654;1864;1167;480;24659
"430692 ENGENHO VELHO";154;167;155;177;279;219;218;202;117;82;29;1799
"430693 ENTRE-IJUIS";690;720;728;726;1436;1311;1358;1123;748;400;179;9419
"430695 ENTRE RIOS DO SUL";250;262;293;262;437;483;476;348;322;135;37;3305
"430697 EREBANGO";217;286;286;275;457;412;395;325;212;130;49;3044
"430700 ERECHIM";6546;7472;8090;8355;16727;14699;13268;9102;5418;3518;1314;94509
"430705 ERNESTINA";224;236;227;268;485;425;483;334;269;144;50;3145
"430710 HERVAL";633;599;503;542;980;910;907;774;588;336;152;6924
"430720 ERVAL GRANDE";363;444;485;476;829;708;793;601;435;237;87;5458
"430730 ERVAL SECO";688;782;705;742;1363;1071;1180;900;608;358;138;8535
"430740 ESMERALDA";219;239;286;244;488;437;447;361;270;158;62;3211
"430745 ESPERANCA DO SUL";242;201;244;322;438;428;550;488;352;192;72;3529
"430750 ESPUMOSO";1144;1143;1228;1320;2522;2170;2275;1719;1097;663;259;15540
"430755 ESTACAO";386;478;520;510;959;932;892;695;471;274;99;6216
"430760 ESTANCIA VELHA";3023;3509;3573;3800;6935;6778;6156;3645;1806;940;286;40451
"430770 ESTEIO";6307;6674;6801;7384;14220;11777;11928;8973;4675;2455;873;82067
"430780 ESTRELA";2068;2224;2384;2669;5057;4242;4513;3122;1919;1225;519;29942
"430781 ESTRELA VELHA";256;281;336;331;648;518;497;453;217;142;46;3725
"430783 EUGENIO DE CASTRO";186;227;229;224;422;432;435;401;262;150;69;3037
"430786 FAGUNDES VARELA";142;147;157;164;376;342;432;337;218;193;79;2587
"430790 FARROUPILHA";4261;4937;5301;5660;10329;10145;9563;5588;3287;1837;667;61575
"430800 FAXINAL DO SOTURNO";404;520;540;596;1118;911;971;757;561;338;155;6871
"430805 FAXINALZINHO";170;218;261;230;395;392;385;321;223;108;57;2760
"430807 FAZENDA VILANOVA";300;286;290;299;487;519;453;369;230;135;58;3426
"430810 FELIZ";697;815;1015;1135;2009;1879;1889;1269;779;505;195;12187
"430820 FLORES DA CUNHA";1690;1874;2035;2306;4581;4058;4258;2725;1630;876;267;26300
"430825 FLORIANO PEIXOTO";105;170;149;160;309;297;338;313;211;108;35;2195
"430830 FONTOURA XAVIER";869;1106;1026;997;1936;1525;1422;1133;713;372;132;11231
"430840 FORMIGUEIRO";476;515;559;577;1044;973;1085;895;658;418;185;7385
"430843 FORQUETINHA";107;151;150;175;353;326;397;414;261;182;68;2584
"430845 FORTALEZA DOS VALOS";298;413;435;413;722;795;709;495;310;174;65;4829
"430850 FREDERICO WESTPHALEN";2050;2361;2619;2663;4772;4056;4009;2965;1741;988;359;28583
"430860 GARIBALDI";1725;1967;2396;2626;5018;4514;4675;3209;1908;1117;456;29611
"430865 GARRUCHOS";263;285;319;269;561;500;504;378;222;127;45;3473
"430870 GAURAMA";330;423;481;463;897;874;955;737;536;362;130;6188
"430880 GENERAL CAMARA";678;715;691;645;1253;1198;1201;1028;722;436;162;8729
"430885 GENTIL";113;104;138;141;296;255;225;240;133;71;32;1748
"430890 GETULIO VARGAS";1017;1209;1404;1442;2634;2315;2428;1807;1249;818;291;16614
"430900 GIRUA";1215;1456;1488;1481;2862;2459;2565;2089;1340;804;320;18079
"430905 GLORINHA";462;539;553;579;948;914;885;747;521;296;102;6546
"430910 GRAMADO";2255;2471;2564;2676;5439;5134;4546;3102;1830;1065;379;31461
"430912 GRAMADO DOS LOUREIROS";206;225;193;229;373;299;357;255;164;84;38;2423
